"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
58,58,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711533863400,7175711533865605
59,59,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711533932481,7175711533934646
59,59,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711533932481,7175711533934646
60,60,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711533997714,7175711533999719
60,60,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711533997714,7175711533999719
61,61,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534063348,7175711534065593
61,61,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534063348,7175711534065593
62,62,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534131307,7175711534133432
62,62,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534131307,7175711534133432
63,63,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534197622,7175711534199867
63,63,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534197622,7175711534199867
64,64,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534265661,7175711534267746
64,64,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534265661,7175711534267746
65,65,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534330373,7175711534332498
65,65,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534330373,7175711534332498
66,66,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534397850,7175711534399975
66,66,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534397850,7175711534399975
67,67,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534463324,7175711534465489
67,67,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534463324,7175711534465489
68,68,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534528436,7175711534530561
68,68,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534528436,7175711534530561
69,69,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534594671,7175711534596716
69,69,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534594671,7175711534596716
70,70,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534660626,7175711534662871
70,70,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534660626,7175711534662871
71,71,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534728037,7175711534730282
71,71,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534728037,7175711534730282
72,72,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534793709,7175711534795915
72,72,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534793709,7175711534795915
73,73,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534861187,7175711534863433
73,73,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534861187,7175711534863433
74,74,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534929788,7175711534932033
74,74,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534929788,7175711534932033
75,75,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711534997948,7175711535000153
75,75,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711534997948,7175711535000153
76,76,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535064503,7175711535066628
76,76,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535064503,7175711535066628
77,77,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535129977,7175711535132142
77,77,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535129977,7175711535132142
78,78,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535196733,7175711535198898
78,78,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535196733,7175711535198898
79,79,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535263369,7175711535265534
79,79,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535263369,7175711535265534
80,80,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535328121,7175711535330286
80,80,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535328121,7175711535330286
81,81,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535395358,7175711535397563
81,81,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535395358,7175711535397563
82,82,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535463317,7175711535465602
82,82,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535463317,7175711535465602
83,83,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535528951,7175711535531156
83,83,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535528951,7175711535531156
84,84,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535597992,7175711535600238
84,84,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535597992,7175711535600238
85,85,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535664989,7175711535667235
85,85,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535664989,7175711535667235
86,86,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535732347,7175711535734552
86,86,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535732347,7175711535734552
87,87,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535798943,7175711535801148
87,87,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535798943,7175711535801148
88,88,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535866541,7175711535868706
88,88,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535866541,7175711535868706
89,89,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711535934300,7175711535936505
89,89,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711535934300,7175711535936505
90,90,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536001858,7175711536004063
90,90,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536001858,7175711536004063
91,91,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536069135,7175711536071341
91,91,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536069135,7175711536071341
92,92,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536136052,7175711536138177
92,92,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536136052,7175711536138177
93,93,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536203249,7175711536205134
93,93,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536203249,7175711536205134
94,94,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536268402,7175711536270447
94,94,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536268402,7175711536270447
95,95,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536335359,7175711536337404
95,95,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536335359,7175711536337404
96,96,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536401153,7175711536403318
96,96,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536401153,7175711536403318
97,97,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536467588,7175711536469673
97,97,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536467588,7175711536469673
98,98,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536535588,7175711536537713
98,98,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536535588,7175711536537713
99,99,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536600820,7175711536602905
99,99,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536600820,7175711536602905
100,100,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536667617,7175711536669702
100,100,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536667617,7175711536669702
101,101,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536866001,7175711536868527
101,101,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536866001,7175711536868527
102,102,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711536967439,7175711536969844
102,102,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711536967439,7175711536969844
103,103,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537051956,7175711537053801
103,103,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537051956,7175711537053801
104,104,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537129418,7175711537131222
104,104,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537129418,7175711537131222
105,105,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537204353,7175711537206238
105,105,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537204353,7175711537206238
106,106,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537280612,7175711537282536
106,106,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537280612,7175711537282536
107,107,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537355186,7175711537356991
107,107,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537355186,7175711537356991
108,108,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537430282,7175711537432127
108,108,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537430282,7175711537432127
109,109,"Agent 2",1,1066170,1066170,128,690,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_INSTS_LDS",0.00000000e+00,7175711537778898,7175711537781304
109,109,"Agent 2",1,1066170,1066170,128,690,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537778898,7175711537781304
110,110,"Agent 2",1,1066170,1066170,256,532,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537829778,7175711537832063
110,110,"Agent 2",1,1066170,1066170,256,532,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537829778,7175711537832063
111,111,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537878812,7175711537882020
111,111,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537878812,7175711537882020
112,112,"Agent 2",1,1066170,1066170,256,1243,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711537936267,7175711537939915
112,112,"Agent 2",1,1066170,1066170,256,1243,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537936267,7175711537939915
113,113,"Agent 2",1,1066170,1066170,256,1493,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7175711537986905,7175711537989832
113,113,"Agent 2",1,1066170,1066170,256,1493,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711537986905,7175711537989832
114,114,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711538039188,7175711538042235
114,114,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711538039188,7175711538042235
115,115,"Agent 2",1,1066170,1066170,256,1614,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7175711538097404,7175711538100331
115,115,"Agent 2",1,1066170,1066170,256,1614,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711538097404,7175711538100331
